ltable_id,rtable_id,label
7940,4669.0,0
324,332.0,1
2658,5518.0,0
2641,2642.0,1
8027,8029.0,1
8415,8418.0,1
2627,451.0,0
7244,2927.0,0
5895,5896.0,1
848,852.0,1
7627,7628.0,1
126,139.0,1
7253,6860.0,0
3740,3741.0,1
7592,2936.0,0
7884,6843.0,0
3171,3172.0,1
3234,3235.0,1
7503,7505.0,1
396,7929.0,0
5505,8496.0,0
8176,8177.0,1
262,263.0,1
2514,2516.0,1
2722,5955.0,0
327,22.0,0
5870,5871.0,1
471,472.0,1
2633,1951.0,0
1519,3933.0,0
2285,7406.0,0
1826,7881.0,0
8459,7884.0,0
2616,2617.0,1
7440,323.0,0
1736,1738.0,1
3212,3213.0,1
2209,2210.0,1
4366,5242.0,0
7499,308.0,0
3171,4909.0,0
4776,4777.0,1
5610,5611.0,1
3403,8386.0,0
330,340.0,1
2128,2350.0,0
117,53.0,0
1844,4051.0,0
2693,2694.0,1
8399,2042.0,0
8463,8467.0,1
7607,7611.0,1
319,6403.0,0
332,61.0,0
1513,2846.0,0
117,28.0,0
7747,7748.0,1
4204,6106.0,0
3082,4436.0,0
928,2422.0,0
128,190.0,0
7900,4050.0,0
4593,4594.0,1
7033,7034.0,1
7666,5012.0,0
3566,6101.0,0
6375,822.0,0
3191,3193.0,1
4304,4305.0,1
7901,7907.0,1
5679,5680.0,1
1865,1866.0,1
7778,7780.0,1
8008,7735.0,0
8221,5011.0,0
517,518.0,1
3722,3723.0,1
7237,4196.0,0
8022,7900.0,0
2869,1223.0,0
7701,7702.0,1
453,6751.0,0
1637,1639.0,1
370,2901.0,0
4386,8134.0,0
7085,7088.0,1
7055,3384.0,0
7155,5510.0,0
5850,5851.0,1
7576,7578.0,1
8017,4764.0,0
7212,7213.0,1
7130,4286.0,0
7340,7343.0,1
126,199.0,0
5535,1187.0,0
728,729.0,1
8437,6273.0,0
5329,7492.0,0
1889,2942.0,0
7399,7400.0,1
7507,5407.0,0
7317,7318.0,1
1017,1018.0,1
3025,7155.0,0
7890,3364.0,0
2354,2225.0,0
2078,5174.0,0
325,4050.0,0
3194,8458.0,0
3156,3157.0,1
1897,6116.0,0
7094,7476.0,0
8024,2601.0,0
769,770.0,1
3520,3521.0,1
8294,2146.0,0
522,523.0,1
469,56.0,0
3970,3462.0,0
3355,3356.0,1
117,373.0,0
2540,6160.0,0
4734,4735.0,1
122,311.0,0
2808,2809.0,1
2396,2579.0,0
5127,224.0,0
777,4035.0,0
7368,7369.0,1
4801,4802.0,1
963,1425.0,0
8159,118.0,0
6131,6132.0,1
7043,7360.0,0
5235,2872.0,0
5966,4014.0,0
3542,3543.0,1
332,336.0,1
122,123.0,1
8028,8030.0,1
5713,5714.0,1
2633,2634.0,1
1670,1672.0,1
5045,5046.0,1
5830,5831.0,1
2606,2607.0,1
2296,2298.0,1
8181,8182.0,1
3640,7706.0,0
1388,1390.0,1
120,123.0,1
3458,2661.0,0
1658,1660.0,1
2189,5058.0,0
8134,8135.0,1
2060,2032.0,0
186,188.0,1
5868,5869.0,1
1734,1352.0,0
1623,5788.0,0
3614,3615.0,1
7840,3477.0,0
8428,788.0,0
1137,1138.0,1
8468,8469.0,1
7464,3922.0,0
1234,1236.0,1
2603,7907.0,0
8025,1375.0,0
1954,6800.0,0
2813,2815.0,1
8422,126.0,0
3319,7327.0,0
4244,8243.0,0
5081,5082.0,1
883,4742.0,0
4570,4571.0,1
2175,2176.0,1
7402,7023.0,0
2378,2380.0,1
3180,3181.0,1
2606,2608.0,1
8393,8394.0,1
129,156.0,0
204,206.0,1
1069,1975.0,0
7950,2744.0,0
6123,4786.0,0
1255,1256.0,1
2107,8001.0,0
1797,1798.0,1
124,135.0,1
7826,7828.0,1
7369,7370.0,1
7477,6780.0,0
2558,2560.0,1
2992,2993.0,1
2944,4294.0,0
7243,6459.0,0
8083,7077.0,0
3429,3431.0,1
3898,559.0,0
3650,4925.0,0
5041,8440.0,0
7332,7334.0,1
323,336.0,1
3906,3907.0,1
8436,8277.0,0
7890,7892.0,1
2045,2046.0,1
7202,7203.0,1
2927,2928.0,1
2606,6532.0,0
7885,7889.0,1
4238,4239.0,1
631,4111.0,0
3067,3068.0,1
122,133.0,1
8022,8023.0,1
7825,764.0,0
3010,4484.0,0
134,68.0,0
2901,2902.0,1
326,82.0,0
118,330.0,0
7443,7445.0,1
4587,6615.0,0
6057,6058.0,1
5257,5258.0,1
3055,3056.0,1
1955,1956.0,1
84,5967.0,0
286,6798.0,0
8266,8268.0,1
4144,4145.0,1
5697,5698.0,1
3000,3001.0,1
69,71.0,1
8282,8283.0,1
986,119.0,0
8271,7789.0,0
1862,1863.0,1
8412,6514.0,0
8077,4876.0,0
7920,7921.0,1
8000,3692.0,0
7523,7524.0,1
1564,1336.0,0
4482,7734.0,0
5507,5508.0,1
7552,5474.0,0
7683,2572.0,0
5389,5390.0,1
7349,5510.0,0
4863,6540.0,0
1733,1734.0,1
7776,7777.0,1
5147,7361.0,0
3096,3097.0,1
4296,4555.0,0
7649,7652.0,1
1607,1608.0,1
7248,7250.0,1
7204,434.0,0
654,6257.0,0
199,2441.0,0
36,37.0,1
7031,7034.0,1
8442,7795.0,0
7753,6381.0,0
1808,1810.0,1
4198,4199.0,1
1499,1500.0,1
1032,6777.0,0
265,5542.0,0
7743,429.0,0
6227,2870.0,0
6234,6235.0,1
4710,4711.0,1
7681,3882.0,0
108,110.0,1
3502,6218.0,0
2773,2774.0,1
7056,7057.0,1
320,254.0,0
7437,1001.0,0
3562,892.0,0
3802,3153.0,0
3024,3026.0,1
2779,4664.0,0
1683,119.0,0
8368,8370.0,1
116,380.0,0
129,135.0,1
3303,1649.0,0
2734,1365.0,0
1939,1941.0,1
2412,2959.0,0
8012,8013.0,1
8458,8462.0,1
2211,2440.0,0
335,357.0,0
2305,2307.0,1
1721,1722.0,1
7073,6975.0,0
42,2013.0,0
258,259.0,1
2858,2859.0,1
1320,423.0,0
5799,5800.0,1
803,7677.0,0
1463,6728.0,0
7019,7021.0,1
7365,2620.0,0
1409,1410.0,1
319,334.0,1
7836,7081.0,0
911,912.0,1
7891,7898.0,1
7870,7871.0,1
4772,4773.0,1
1578,5639.0,0
1903,1905.0,1
1074,1075.0,1
1850,1851.0,1
1885,1887.0,1
7637,7641.0,1
5769,8337.0,0
1037,1038.0,1
8295,8300.0,1
8273,1251.0,0
7680,7370.0,0
7442,7845.0,0
2796,2797.0,1
7592,4916.0,0
8138,8139.0,1
6936,6937.0,1
201,1115.0,0
4326,1513.0,0
329,338.0,1
1718,1720.0,1
2767,2768.0,1
1275,6237.0,0
3341,4897.0,0
664,665.0,1
7490,7492.0,1
2028,928.0,0
8286,4580.0,0
8079,8080.0,1
3936,3937.0,1
2059,2061.0,1
7283,3120.0,0
2725,89.0,0
117,123.0,1
573,574.0,1
1125,1126.0,1
7049,7051.0,1
7547,7548.0,1
7900,6352.0,0
7469,7474.0,1
7747,7752.0,1
1243,798.0,0
8170,8172.0,1
120,68.0,0
4364,4365.0,1
1296,5616.0,0
271,3004.0,0
1913,1914.0,1
319,325.0,1
328,130.0,0
2609,2610.0,1
3812,3813.0,1
4641,4642.0,1
899,7602.0,0
5976,5977.0,1
8293,4350.0,0
1576,349.0,0
1713,1714.0,1
252,2372.0,0
7526,5043.0,0
3141,1410.0,0
321,197.0,0
694,762.0,0
4831,4832.0,1
3096,4432.0,0
2351,2352.0,1
5073,5074.0,1
841,842.0,1
7830,7832.0,1
1912,4923.0,0
734,736.0,1
3724,2402.0,0
132,154.0,0
320,323.0,1
4414,4415.0,1
7379,2694.0,0
6388,6389.0,1
7896,7897.0,1
7422,4959.0,0
2363,2364.0,1
444,6242.0,0
3592,7772.0,0
8272,4451.0,0
88,7802.0,0
2119,2120.0,1
1653,1654.0,1
120,122.0,1
2962,4583.0,0
4930,4931.0,1
7990,7854.0,0
8505,8437.0,0
309,310.0,1
3344,2355.0,0
1915,1916.0,1
7070,1020.0,0
782,784.0,1
8219,889.0,0
162,329.0,0
7294,7295.0,1
2988,2990.0,1
2358,2359.0,1
2044,2045.0,1
4607,1704.0,0
707,708.0,1
745,4068.0,0
3996,2499.0,0
8089,3137.0,0
3135,3136.0,1
8458,8460.0,1
3371,3092.0,0
8371,8372.0,1
328,330.0,1
2314,2315.0,1
189,190.0,1
4993,3583.0,0
4916,4917.0,1
137,356.0,0
27,29.0,1
6645,6429.0,0
1915,3645.0,0
303,305.0,1
7044,2713.0,0
513,514.0,1
8254,8255.0,1
1805,7642.0,0
752,753.0,1
329,129.0,0
7899,7904.0,1
4851,4852.0,1
3414,3415.0,1
3115,7675.0,0
320,330.0,1
5467,5468.0,1
5524,2576.0,0
445,446.0,1
7841,2556.0,0
7142,8096.0,0
2387,2388.0,1
381,382.0,1
49,260.0,0
8110,8111.0,1
3310,4650.0,0
5115,5116.0,1
7856,687.0,0
5507,4417.0,0
3388,3389.0,1
7528,7529.0,1
1652,1654.0,1
2166,2167.0,1
1836,1837.0,1
2031,2032.0,1
1992,5680.0,0
7423,7424.0,1
5918,2936.0,0
3258,3259.0,1
2699,2700.0,1
7750,3264.0,0
118,135.0,1
3027,595.0,0
3412,997.0,0
766,767.0,1
1409,2892.0,0
3658,3297.0,0
5499,8313.0,0
124,138.0,1
7563,4794.0,0
334,115.0,0
610,5991.0,0
7019,7020.0,1
3325,804.0,0
4300,4746.0,0
8018,8020.0,1
2396,2397.0,1
7457,6896.0,0
432,7451.0,0
1859,1861.0,1
1769,3587.0,0
2415,5926.0,0
625,626.0,1
2540,6245.0,0
120,236.0,0
16,6815.0,0
7298,3049.0,0
8484,7279.0,0
2208,7697.0,0
3383,3384.0,1
2363,2365.0,1
7684,5099.0,0
330,316.0,0
2142,4373.0,0
7677,7679.0,1
7891,6150.0,0
5858,5859.0,1
4883,4884.0,1
1342,2792.0,0
6202,6203.0,1
8235,4543.0,0
680,3842.0,0
7884,7889.0,1
1751,4047.0,0
7619,7620.0,1
1065,1066.0,1
7587,7588.0,1
7090,7995.0,0
8323,4239.0,0
7437,7440.0,1
119,19.0,0
1661,1492.0,0
8295,8208.0,0
7264,8257.0,0
4766,4767.0,1
1961,1962.0,1
7821,7824.0,1
7343,5459.0,0
8154,8155.0,1
4250,1244.0,0
334,297.0,0
2242,359.0,0
5612,3738.0,0
1397,6794.0,0
7335,7336.0,1
439,4315.0,0
1458,1459.0,1
320,40.0,0
8375,2078.0,0
8358,8359.0,1
7312,7313.0,1
7692,7693.0,1
952,953.0,1
6998,7000.0,1
1362,1363.0,1
117,91.0,0
3129,4031.0,0
2988,2989.0,1
500,501.0,1
122,43.0,0
5722,5723.0,1
319,381.0,0
8061,8062.0,1
5742,3860.0,0
3051,1349.0,0
3852,2863.0,0
6202,4506.0,0
483,3703.0,0
615,8440.0,0
887,888.0,1
7105,5922.0,0
2508,2141.0,0
2879,2880.0,1
2708,4054.0,0
244,245.0,1
5954,5347.0,0
1356,1962.0,0
6323,6324.0,1
8428,8429.0,1
7508,7510.0,1
1275,3561.0,0
2445,4053.0,0
4724,4413.0,0
5899,821.0,0
8322,8323.0,1
7218,3691.0,0
7904,7905.0,1
7696,7697.0,1
8266,8270.0,1
1446,1447.0,1
2969,2970.0,1
7746,7748.0,1
2960,7918.0,0
118,121.0,1
901,902.0,1
118,132.0,1
1437,1438.0,1
8131,4642.0,0
2858,6654.0,0
7825,8400.0,0
7899,7903.0,1
319,337.0,1
115,260.0,0
175,176.0,1
2738,369.0,0
1155,1156.0,1
7772,7774.0,1
7438,2933.0,0
6030,7184.0,0
3070,3071.0,1
372,374.0,1
644,1166.0,0
2004,1594.0,0
1901,5304.0,0
7763,7045.0,0
79,129.0,0
3417,4884.0,0
252,254.0,1
1673,1674.0,1
3436,2355.0,0
7903,7907.0,1
130,140.0,1
8388,1151.0,0
7670,8345.0,0
18,2510.0,0
5325,5326.0,1
2305,2306.0,1
1883,4572.0,0
321,122.0,0
3546,2711.0,0
7919,7922.0,1
328,1414.0,0
3219,3220.0,1
2541,6689.0,0
2133,2573.0,0
1153,1154.0,1
6005,2644.0,0
3334,3336.0,1
7834,7718.0,0
7636,7637.0,1
1543,8512.0,0
1201,1203.0,1
7390,7391.0,1
8033,8035.0,1
7291,7293.0,1
2364,4305.0,0
7094,2534.0,0
2317,8431.0,0
1043,2749.0,0
1000,2285.0,0
1853,6814.0,0
7478,4605.0,0
1811,959.0,0
246,1548.0,0
7606,7612.0,1
2354,2356.0,1
2110,2111.0,1
1647,3753.0,0
282,6331.0,0
6200,2736.0,0
7169,7170.0,1
2663,2664.0,1
162,164.0,1
7901,7903.0,1
8456,8461.0,1
2243,2244.0,1
7743,7745.0,1
3418,6906.0,0
2640,2641.0,1
8064,5591.0,0
1306,1346.0,0
5961,4302.0,0
8373,8375.0,1
1513,1514.0,1
2891,78.0,0
6221,3509.0,0
3532,3533.0,1
5735,7595.0,0
7442,1335.0,0
323,333.0,1
117,386.0,0
7706,5090.0,0
1148,1149.0,1
2726,4997.0,0
2556,5063.0,0
7078,7081.0,1
4290,3364.0,0
5920,5922.0,1
6167,6168.0,1
312,314.0,1
6758,6759.0,1
8259,8260.0,1
1197,7902.0,0
2183,2185.0,1
7516,7517.0,1
986,5626.0,0
7753,7758.0,1
1314,1316.0,1
8027,6219.0,0
475,4265.0,0
338,66.0,0
2101,2103.0,1
4052,657.0,0
8410,54.0,0
8020,5359.0,0
3980,2102.0,0
1572,6868.0,0
1475,6230.0,0
8089,8092.0,1
6846,6847.0,1
7722,1084.0,0
2652,2653.0,1
122,136.0,1
4228,1121.0,0
7887,7889.0,1
809,480.0,0
998,472.0,0
593,7293.0,0
2148,229.0,0
3850,3851.0,1
749,7508.0,0
408,409.0,1
7820,7823.0,1
690,750.0,0
8214,8216.0,1
4412,4413.0,1
2108,4108.0,0
7684,7685.0,1
5695,3202.0,0
2552,7867.0,0
117,387.0,0
3000,3002.0,1
7245,6376.0,0
1394,1396.0,1
207,209.0,1
5149,5150.0,1
5884,5885.0,1
7949,3405.0,0
2236,2237.0,1
3421,3422.0,1
8036,4681.0,0
8294,5015.0,0
571,572.0,1
8271,8275.0,1
3722,1232.0,0
2140,4714.0,0
2579,2581.0,1
119,124.0,1
6249,6250.0,1
5513,5514.0,1
324,90.0,0
641,642.0,1
1608,8379.0,0
2786,2788.0,1
3200,3202.0,1
8329,8330.0,1
2752,2754.0,1
3364,3366.0,1
1333,1334.0,1
631,632.0,1
3674,3675.0,1
1613,1614.0,1
1391,1392.0,1
1506,1507.0,1
2202,6796.0,0
8265,582.0,0
5091,5092.0,1
3373,265.0,0
1528,2063.0,0
8293,8297.0,1
325,335.0,1
2060,2061.0,1
7742,7743.0,1
116,117.0,1
8236,8237.0,1
1433,946.0,0
522,1588.0,0
7506,7507.0,1
84,85.0,1
2930,2931.0,1
329,337.0,1
7667,7668.0,1
3200,4967.0,0
1367,7565.0,0
6137,1661.0,0
127,131.0,1
320,21.0,0
3760,4271.0,0
1461,1462.0,1
1493,4315.0,0
2780,2782.0,1
7965,7967.0,1
7918,6179.0,0
7297,6901.0,0
467,259.0,0
8240,8242.0,1
7099,228.0,0
8265,5910.0,0
1183,1184.0,1
2932,2933.0,1
1775,2750.0,0
320,339.0,1
128,103.0,0
4198,754.0,0
1092,6805.0,0
328,264.0,0
8092,8093.0,1
7680,7071.0,0
213,3945.0,0
7091,5333.0,0
285,286.0,1
7101,7102.0,1
7909,7910.0,1
7069,208.0,0
1604,6644.0,0
429,430.0,1
241,242.0,1
319,321.0,1
7793,7794.0,1
1133,1134.0,1
324,337.0,1
3560,3561.0,1
6113,6114.0,1
125,138.0,1
2823,6122.0,0
8259,5797.0,0
5673,5674.0,1
6994,7568.0,0
427,428.0,1
135,140.0,1
7017,4532.0,0
129,255.0,0
2744,4480.0,0
6751,6752.0,1
7069,7969.0,0
7739,7741.0,1
4334,4335.0,1
5601,5602.0,1
2083,2085.0,1
2299,2301.0,1
7377,7379.0,1
1240,1242.0,1
1115,1116.0,1
7330,6234.0,0
7636,3662.0,0
2497,2498.0,1
8027,5799.0,0
7592,7595.0,1
3114,3116.0,1
129,177.0,0
139,371.0,0
6154,6155.0,1
2228,1740.0,0
7625,7627.0,1
8167,8170.0,1
4813,1623.0,0
4038,4039.0,1
7497,7500.0,1
2399,3488.0,0
331,339.0,1
2439,2440.0,1
8482,8487.0,1
7242,7247.0,1
7106,1721.0,0
2622,1189.0,0
6997,6998.0,1
2400,2401.0,1
7244,7662.0,0
8271,5074.0,0
7912,7913.0,1
3558,2049.0,0
5315,7616.0,0
121,137.0,1
8302,5679.0,0
2573,3493.0,0
7341,7343.0,1
2224,492.0,0
319,168.0,0
1371,4625.0,0
4983,4984.0,1
7909,2604.0,0
2810,6647.0,0
1484,6118.0,0
3016,3017.0,1
333,954.0,0
119,122.0,1
5173,5174.0,1
5047,5877.0,0
2767,2358.0,0
7438,4428.0,0
801,5479.0,0
4666,4667.0,1
5149,22.0,0
1866,1867.0,1
7072,7074.0,1
4076,4077.0,1
1159,1160.0,1
3888,3889.0,1
4318,4319.0,1
5996,5997.0,1
2227,2228.0,1
2790,2791.0,1
1198,8261.0,0
7712,7713.0,1
7825,7827.0,1
7348,6143.0,0
2567,2569.0,1
7466,7467.0,1
1566,4486.0,0
8272,596.0,0
8394,8395.0,1
780,781.0,1
127,128.0,1
7376,104.0,0
1904,1905.0,1
984,985.0,1
8029,8032.0,1
2707,5635.0,0
4546,4547.0,1
8039,8040.0,1
7840,7844.0,1
4877,4878.0,1
280,281.0,1
8039,4186.0,0
3072,6591.0,0
7408,7409.0,1
7829,7831.0,1
8294,8297.0,1
229,230.0,1
8024,8027.0,1
8083,8269.0,0
8460,2071.0,0
7665,7669.0,1
3750,3751.0,1
7570,7571.0,1
2646,4543.0,0
664,6088.0,0
7701,3583.0,0
8224,4100.0,0
322,332.0,1
1338,6795.0,0
2529,2530.0,1
406,4802.0,0
3900,3901.0,1
4785,4878.0,0
7122,2270.0,0
2929,2930.0,1
7130,3083.0,0
8061,8063.0,1
1677,1678.0,1
7026,7027.0,1
6984,6988.0,1
4282,5971.0,0
8287,8288.0,1
6044,2890.0,0
1278,1630.0,0
1513,8241.0,0
2254,1776.0,0
7551,7552.0,1
7746,3992.0,0
8403,8404.0,1
7538,7539.0,1
8026,8028.0,1
122,213.0,0
2493,2495.0,1
2591,2592.0,1
4452,3782.0,0
7753,4470.0,0
2205,2206.0,1
7920,2692.0,0
2242,2244.0,1
130,132.0,1
4224,4225.0,1
809,810.0,1
6982,6983.0,1
294,296.0,1
2979,486.0,0
1620,32.0,0
354,356.0,1
8336,8338.0,1
6985,6988.0,1
3584,3585.0,1
7049,7052.0,1
937,4638.0,0
685,2356.0,0
7022,69.0,0
7500,37.0,0
4466,4467.0,1
7086,2165.0,0
5657,8215.0,0
2768,7142.0,0
8203,8205.0,1
4054,7344.0,0
1643,1644.0,1
8494,8463.0,0
4504,3126.0,0
4726,6013.0,0
4738,7424.0,0
4346,7372.0,0
159,1203.0,0
1269,1271.0,1
342,344.0,1
328,339.0,1
8302,8307.0,1
4274,8473.0,0
7194,7195.0,1
7913,7915.0,1
4754,4755.0,1
7196,7197.0,1
3548,574.0,0
4569,4570.0,1
4562,7213.0,0
1202,1203.0,1
7527,7530.0,1
3904,3905.0,1
7954,7955.0,1
8077,5316.0,0
4839,2005.0,0
7208,5738.0,0
3355,6514.0,0
243,4938.0,0
73,74.0,1
124,134.0,1
2438,4882.0,0
4855,2233.0,0
334,29.0,0
4146,4147.0,1
2798,2800.0,1
320,56.0,0
7698,186.0,0
129,136.0,1
4354,4355.0,1
7980,2173.0,0
8342,8343.0,1
7844,7274.0,0
5283,1592.0,0
4696,3623.0,0
1073,119.0,0
7029,2427.0,0
7017,7018.0,1
332,339.0,1
105,860.0,0
2140,2141.0,1
328,276.0,0
2287,336.0,0
2414,4410.0,0
1535,4766.0,0
328,267.0,0
8389,8391.0,1
124,132.0,1
1451,1453.0,1
2508,1911.0,0
7877,633.0,0
1523,1524.0,1
3790,6095.0,0
841,1358.0,0
8425,1640.0,0
7947,7952.0,1
7371,7373.0,1
5049,3265.0,0
3302,3304.0,1
115,200.0,0
122,127.0,1
8448,4422.0,0
2857,5733.0,0
8368,8371.0,1
7913,8385.0,0
1661,1662.0,1
2831,2832.0,1
5576,5577.0,1
7935,7649.0,0
5490,5491.0,1
2160,2162.0,1
7439,1880.0,0
6152,2144.0,0
7377,2997.0,0
7802,3101.0,0
306,3447.0,0
7412,2772.0,0
190,191.0,1
8471,3865.0,0
7619,7047.0,0
7570,5349.0,0
7131,1860.0,0
782,785.0,1
7023,7975.0,0
519,5794.0,0
5846,4087.0,0
3275,3276.0,1
4722,4723.0,1
553,7222.0,0
4130,6383.0,0
7158,7159.0,1
2287,2289.0,1
1204,1224.0,0
8207,8209.0,1
7987,7769.0,0
8403,5006.0,0
7497,4558.0,0
7484,6423.0,0
119,123.0,1
531,532.0,1
3257,3258.0,1
4962,3550.0,0
103,104.0,1
8034,8037.0,1
1755,1756.0,1
321,324.0,1
323,348.0,0
7895,7896.0,1
5541,5542.0,1
7272,988.0,0
8099,4813.0,0
3052,1527.0,0
5099,83.0,0
4444,6517.0,0
6766,6767.0,1
7765,7779.0,0
84,3307.0,0
7583,7584.0,1
329,289.0,0
7243,7923.0,0
7389,7392.0,1
1049,1769.0,0
8294,8295.0,1
5971,5779.0,0
7303,7304.0,1
2009,7539.0,0
7639,7642.0,1
617,553.0,0
1137,5493.0,0
7816,7817.0,1
7901,5307.0,0
7029,1898.0,0
7326,41.0,0
3708,1622.0,0
7453,4912.0,0
7858,7860.0,1
6016,6017.0,1
1490,7312.0,0
2612,6194.0,0
4819,8056.0,0
7840,7842.0,1
351,1156.0,0
7299,1871.0,0
3504,6766.0,0
4476,8095.0,0
4708,4709.0,1
7445,7446.0,1
125,88.0,0
8305,2967.0,0
3024,7149.0,0
111,64.0,0
7029,7033.0,1
6564,6565.0,1
119,138.0,1
2402,2403.0,1
7155,7157.0,1
8211,6074.0,0
3710,47.0,0
3018,1762.0,0
7446,2894.0,0
8456,5684.0,0
2414,6820.0,0
7455,7459.0,1
5271,5272.0,1
1226,1227.0,1
1436,8049.0,0
1862,1767.0,0
7637,7638.0,1
7556,7077.0,0
7796,3533.0,0
2959,2961.0,1
1775,1777.0,1
125,244.0,0
4474,4503.0,0
3003,3005.0,1
223,6297.0,0
7664,7669.0,1
127,72.0,0
7278,7280.0,1
3526,2916.0,0
8404,5926.0,0
7902,7903.0,1
7152,395.0,0
2746,2747.0,1
7670,7672.0,1
1464,7458.0,0
3772,3773.0,1
4246,4247.0,1
7531,7534.0,1
3319,3321.0,1
613,8078.0,0
7919,7258.0,0
3736,6536.0,0
3494,3495.0,1
7638,7642.0,1
8293,8295.0,1
7009,7012.0,1
2860,2861.0,1
1476,1477.0,1
5049,5050.0,1
3662,5147.0,0
8181,377.0,0
7919,1004.0,0
1898,1899.0,1
1091,4468.0,0
261,263.0,1
3734,3735.0,1
3248,3249.0,1
3151,3152.0,1
1789,1791.0,1
1975,1977.0,1
6144,6261.0,0
4718,4719.0,1
5935,5936.0,1
978,8269.0,0
4706,4707.0,1
1464,1465.0,1
7842,7843.0,1
125,135.0,1
60,62.0,1
2511,2512.0,1
8258,2466.0,0
7654,7577.0,0
3608,3609.0,1
855,5943.0,0
2888,471.0,0
7326,7328.0,1
982,983.0,1
6523,5997.0,0
7258,3999.0,0
3468,3824.0,0
2203,2204.0,1
2683,2684.0,1
4280,4281.0,1
2740,1154.0,0
3272,3274.0,1
2012,4271.0,0
7664,5560.0,0
2086,5979.0,0
2842,2843.0,1
4416,7239.0,0
1739,1741.0,1
2478,8436.0,0
125,344.0,0
1254,1255.0,1
2807,6542.0,0
6123,6124.0,1
2270,2271.0,1
7376,7381.0,1
7835,5653.0,0
2950,2951.0,1
2151,2152.0,1
1472,1473.0,1
7046,7047.0,1
566,567.0,1
1251,5760.0,0
2127,5064.0,0
8009,2948.0,0
329,340.0,1
6016,7306.0,0
2124,7546.0,0
3218,8289.0,0
2178,2180.0,1
7494,7496.0,1
5478,7163.0,0
526,3333.0,0
8027,8031.0,1
7823,8405.0,0
2938,2939.0,1
3123,3124.0,1
322,250.0,0
78,80.0,1
7111,7113.0,1
7014,4697.0,0
1567,6563.0,0
1676,1677.0,1
7649,7651.0,1
393,394.0,1
1685,1687.0,1
1300,1301.0,1
7729,7730.0,1
2713,2714.0,1
315,8508.0,0
2520,2522.0,1
3460,3461.0,1
1413,1414.0,1
5585,3903.0,0
329,192.0,0
2639,6420.0,0
3012,3014.0,1
7893,5550.0,0
127,139.0,1
8275,8277.0,1
8304,4715.0,0
1490,1491.0,1
7586,7588.0,1
4256,4257.0,1
1585,1586.0,1
2683,358.0,0
2399,2401.0,1
8463,5969.0,0
8369,8371.0,1
8014,8015.0,1
3230,6750.0,0
2463,2464.0,1
349,3473.0,0
4960,4961.0,1
2997,2999.0,1
7389,1963.0,0
3872,4911.0,0
8457,4281.0,0
1324,5431.0,0
3332,3333.0,1
2311,7076.0,0
1362,1501.0,0
8083,3518.0,0
3612,5570.0,0
4136,4137.0,1
2762,5371.0,0
2914,2916.0,1
7773,7458.0,0
7317,7549.0,0
320,340.0,1
5837,5838.0,1
4012,4013.0,1
4452,4453.0,1
33,2558.0,0
7673,7674.0,1
7987,7988.0,1
8456,8457.0,1
5497,3204.0,0
3918,3919.0,1
5169,6135.0,0
7608,2249.0,0
93,95.0,1
1508,1510.0,1
321,340.0,1
7543,7544.0,1
448,5439.0,0
8160,3076.0,0
4288,4289.0,1
643,644.0,1
4210,4211.0,1
7646,7647.0,1
121,139.0,1
7829,5369.0,0
2524,2525.0,1
7522,7524.0,1
7111,7112.0,1
7338,2025.0,0
8465,8497.0,0
650,1542.0,0
505,3643.0,0
3168,3169.0,1
3153,4989.0,0
4584,4585.0,1
8306,5084.0,0
7726,7727.0,1
972,4277.0,0
8245,8246.0,1
4442,4443.0,1
1766,2108.0,0
7892,7898.0,1
7564,7565.0,1
411,3362.0,0
2315,5162.0,0
988,7624.0,0
8259,8261.0,1
7948,2010.0,0
1823,1825.0,1
330,333.0,1
1963,1080.0,0
1388,4787.0,0
8025,8027.0,1
507,508.0,1
1373,1375.0,1
312,313.0,1
5093,5094.0,1
4835,6552.0,0
7210,7211.0,1
3448,3449.0,1
1403,1404.0,1
7443,2044.0,0
5007,5008.0,1
4114,4115.0,1
7890,7891.0,1
2427,6030.0,0
7835,3647.0,0
1546,5220.0,0
1543,1544.0,1
1358,662.0,0
120,128.0,1
3185,1728.0,0
3405,3407.0,1
8237,270.0,0
4926,4927.0,1
8446,6256.0,0
2072,1107.0,0
2719,2720.0,1
1811,3406.0,0
1428,1429.0,1
2149,2188.0,0
30,32.0,1
2191,4791.0,0
8258,8261.0,1
232,233.0,1
1303,3841.0,0
7032,7034.0,1
2381,2382.0,1
1581,896.0,0
7001,8136.0,0
8293,6416.0,0
4756,4768.0,0
7507,3681.0,0
7838,737.0,0
8036,8038.0,1
6984,7602.0,0
7556,7841.0,0
7972,7973.0,1
1376,1378.0,1
138,6470.0,0
2983,7417.0,0
3712,3713.0,1
7659,7661.0,1
259,984.0,0
324,34.0,0
8385,8387.0,1
7470,7473.0,1
363,1426.0,0
6180,1684.0,0
1332,1333.0,1
7243,458.0,0
7637,7639.0,1
8025,1375.0,0
8479,8480.0,1
4910,4887.0,0
3578,3780.0,0
7244,7246.0,1
792,6650.0,0
5525,5497.0,0
1584,1586.0,1
2792,3652.0,0
4182,4183.0,1
1910,1911.0,1
2839,2841.0,1
8471,74.0,0
186,7701.0,0
5842,5843.0,1
8190,8191.0,1
7894,7897.0,1
7409,1684.0,0
4006,4007.0,1
7820,6939.0,0
1011,1012.0,1
